7.409862518310547,-3.4939587116241455,0.008625195361673832,-0.05596308782696724,0.0,26.688810348510742,3.4595093727111816,0.0,12.63765811920166,2.181551218032837,0.0,-3.5,10.0
7.409862518310547,-3.493575096130371,0.0042136902920901775,-0.04462091252207756,0.0,25.947824478149414,3.4591257572174072,0.0,11.896671295166016,2.1811676025390625,0.0,-3.5,10.0
7.409862518310547,-3.4935286045074463,0.0007976799970492721,-0.034648001194000244,0.0,25.206838607788086,3.4590792655944824,0.0,11.155685424804688,2.1811211109161377,0.0,-3.5,10.0
7.409862518310547,-3.4937331676483154,-0.0017599567072466016,-0.026034528389573097,0.0,24.465852737426758,3.4592838287353516,0.0,10.414698600769043,2.181325674057007,0.0,-3.5,10.0
7.409862518310547,-3.4941165447235107,-0.003590706968680024,-0.018728038296103477,0.0,23.724864959716797,3.459667205810547,0.0,9.673712730407715,2.181709051132202,0.0,-3.5,10.0
7.409862518310547,-3.4946186542510986,-0.004817447625100613,-0.012645622715353966,0.0,22.98387908935547,3.4601693153381348,0.0,8.932726860046387,2.18221116065979,0.0,-3.5,10.0
7.409862518310547,-3.495190382003784,-0.005552486050873995,-0.007684159092605114,0.0,22.24289321899414,3.4607410430908203,0.0,8.191740036010742,2.1827828884124756,0.0,-3.5,10.0
7.409862518310547,-3.495793104171753,-0.005896436516195536,-0.0037287233863025904,0.0,21.501907348632812,3.461343765258789,0.0,7.450754165649414,2.1833856105804443,0.0,-3.5,10.0
7.409862518310547,-3.4963972568511963,-0.00593776348978281,-0.0006593367434106767,0.0,20.760921478271484,3.4619479179382324,0.0,6.709767818450928,2.1839897632598877,0.0,-3.5,10.0
7.409862518310547,-3.4969801902770996,-0.005752842873334885,0.0016437754966318607,0.0,20.019933700561523,3.4625308513641357,0.0,5.968781471252441,2.184572696685791,0.0,-3.5,10.0
7.409862518310547,-3.497526168823242,-0.005406417418271303,0.00329622277058661,0.0,19.278947830200195,3.4630768299102783,0.0,5.227795124053955,2.1851186752319336,0.0,-3.5,10.0
7.409862518310547,-3.4980251789093018,-0.004952322691679001,0.004406604450196028,0.0,18.537961959838867,3.463575839996338,0.0,4.486808776855469,2.185617685317993,0.0,-3.5,10.0
7.409862518310547,-3.4984707832336426,-0.004434406291693449,0.005074602086097002,0.0,17.79697608947754,3.4640214443206787,0.0,3.7458226680755615,2.186063289642334,0.0,-3.5,10.0
7.409862518310547,-3.4988605976104736,-0.003887549741193652,0.005389843601733446,0.0,17.05599021911621,3.4644112586975098,0.0,3.0048365592956543,2.186453104019165,0.0,-3.5,10.0
7.409862518310547,-3.499194622039795,-0.003338739275932312,0.0054313852451741695,0.0,16.31500244140625,3.464745283126831,0.0,2.263850212097168,2.1867871284484863,0.0,-3.5,10.0
7.409862518310547,-3.4994750022888184,-0.00280813779681921,0.0052676815539598465,0.0,15.574016571044922,3.4650256633758545,0.0,1.5228639841079712,2.1870675086975098,0.0,-3.5,10.0
7.409862518310547,-3.4997048377990723,-0.002310117706656456,0.004956916440278292,0.0,14.833030700683594,3.4652554988861084,0.0,0.7818776965141296,2.1872973442077637,0.0,-3.5,10.0
7.409862518310547,-3.4998888969421387,-0.001854232745245099,0.004547602497041225,0.0,14.09204387664795,3.465439558029175,0.0,0.04089144617319107,2.18748140335083,0.0,-3.5,10.0
7.409862518310547,-3.5000319480895996,-0.0014461096143350005,0.004079356789588928,0.0,13.351058006286621,3.4655826091766357,0.0,-0.7000948190689087,2.187624454498291,0.0,-3.5,10.0
7.409862518310547,-3.5001392364501953,-0.0010882492642849684,0.00358378398232162,0.0,12.610072135925293,3.4656898975372314,0.0,-1.4410810470581055,2.1877317428588867,0.0,-3.5,10.0
7.409862518310547,-3.500215530395508,-0.0007807343499734998,0.0030854125507175922,0.0,11.869085311889648,3.465766191482544,0.0,-2.182067394256592,2.187808036804199,0.0,-3.5,10.0
7.409862518310547,-3.5002660751342773,-0.0005218401784077287,0.002602636581286788,0.0,11.12809944152832,3.4658167362213135,0.0,-2.923053503036499,2.1878585815429688,0.0,-3.5,10.0
7.409862518310547,-3.500295400619507,-0.00030855456134304404,0.0021486307960003614,0.0,10.387112617492676,3.465846061706543,0.0,-3.6640398502349854,2.1878879070281982,0.0,-3.5,10.0
7.409862518310547,-3.50030779838562,-0.00013701034185942262,0.0017322143539786339,0.0,9.646126747131348,3.4658584594726562,0.0,-4.405025959014893,2.1879003047943115,0.0,-3.5,10.0
7.409862518310547,-3.5003068447113037,-2.8383151402522344e-06,0.0013586468994617462,0.0,8.90514087677002,3.46585750579834,0.0,-5.146012306213379,2.187899351119995,0.0,-3.5,10.0
7.409862518310547,-3.500295877456665,9.85517690423876e-05,0.0010303466115146875,0.0,8.164154052734375,3.465846538543701,0.0,-5.886998653411865,2.1878883838653564,0.0,-3.5,10.0
7.409862518310547,-3.5002777576446533,0.0001717535633360967,0.000747525249607861,0.0,7.423167705535889,3.4658284187316895,0.0,-6.627985000610352,2.1878702640533447,0.0,-3.5,10.0
7.409862518310547,-3.5002548694610596,0.0002212014951510355,0.00050873908912763,0.0,6.6821818351745605,3.4658055305480957,0.0,-7.368971347808838,2.187847375869751,0.0,-3.5,10.0
7.409862518310547,-3.5002291202545166,0.0002510548220016062,0.00031135824974626303,0.0,5.941195487976074,3.4657797813415527,0.0,-8.109957695007324,2.187821626663208,0.0,-3.5,10.0
7.409862518310547,-3.500201940536499,0.0002651206450536847,0.00015195853484328836,0.0,5.200209140777588,3.4657528400421143,0.0,-8.850943565368652,2.1877946853637695,0.0,-3.5,10.0
7.409862518310547,-3.5001749992370605,0.00026680866722017527,2.664218300196808e-05,0.0,4.459222793579102,3.4657256603240967,0.0,-9.59192943572998,2.187767505645752,0.0,0.0,10.0
7.409862518310547,-3.485168695449829,0.2128841131925583,1.5000133514404297,0.0,3.7182366847991943,3.4507193565368652,0.0,-10.332916259765625,2.1727612018585205,0.0,0.0,10.0
7.409862518310547,-3.4391419887542725,0.4998208284378052,2.250006675720215,0.0,2.977250337600708,3.4046928882598877,0.0,-11.073902130126953,2.126734495162964,0.0,0.0,10.0
7.409862518310547,-3.360651969909668,0.8080750107765198,2.6250033378601074,0.0,2.236264228820801,3.326202630996704,0.0,-11.814888954162598,2.0482444763183594,0.0,0.0,10.0
7.409862518310547,-3.2505507469177246,1.111299991607666,2.8125016689300537,0.0,1.4952778816223145,3.21610164642334,0.0,-12.555874824523926,1.9381433725357056,0.0,0.0,10.0
7.409862518310547,-3.1108174324035645,1.396560788154602,2.7911086082458496,0.0,0.7542915940284729,3.0763680934906006,0.0,-13.29686164855957,1.7984099388122559,0.0,0.0,10.0
7.409862518310547,-2.9448039531707764,1.650709867477417,2.509516954421997,0.0,0.013305358588695526,2.9103546142578125,0.0,-14.037847518920898,1.6323964595794678,0.0,0.0,10.0
7.409862518310547,-2.7574679851531982,1.8586692810058594,2.0695080757141113,0.0,-0.7276809215545654,2.7230186462402344,0.0,-14.778833389282227,1.4450604915618896,0.0,0.0,10.0
7.409862518310547,-2.5544333457946777,2.012972593307495,1.5485687255859375,0.0,-1.4686671495437622,2.519984006881714,0.0,-15.519820213317871,1.2420257329940796,0.0,0.0,10.0
7.409862518310547,-2.3414418697357178,2.111760139465332,1.0039786100387573,0.0,-2.209653377532959,2.306992530822754,0.0,-16.260807037353516,1.0290343761444092,0.0,0.0,10.0
7.409862518310547,-2.123969793319702,2.1571404933929443,0.4764668643474579,0.0,-2.9506397247314453,2.0895206928253174,0.0,-17.001792907714844,0.8115624189376831,0.0,0.0,10.0
7.409862518310547,-1.9069737195968628,2.1538705825805664,-0.006569577846676111,0.0,-3.6916258335113525,1.872524380683899,0.0,-17.742778778076172,0.5945662260055542,0.0,0.0,10.0
7.409862518310547,-1.694737434387207,2.108318328857422,-0.4282686114311218,0.0,-4.432612419128418,1.6602880954742432,0.0,-18.4837646484375,0.38232991099357605,0.0,0.0,10.0
7.409862518310547,-1.4908006191253662,2.0276596546173096,-0.7799072861671448,0.0,-5.173598289489746,1.456351399421692,0.0,-19.224750518798828,0.1783931851387024,0.0,0.0,10.0
7.409862518310547,-1.2979443073272705,1.919278860092163,-1.058879017829895,0.0,-5.914584636688232,1.2634949684143066,0.0,-19.96573829650879,-0.014463214203715324,0.0,0.0,10.0
7.409862518310547,-1.118218183517456,1.7903358936309814,-1.2670114040374756,0.0,-6.655570983886719,1.0837689638137817,0.0,-20.706724166870117,-0.19418923556804657,0.0,0.0,10.0
7.409862518310547,-0.9529986381530762,1.647469162940979,-1.4091911315917969,0.0,-7.396557331085205,0.9185493588447571,0.0,-21.447710037231445,-0.35940882563591003,0.0,0.0,10.0
7.409862518310547,-0.8030621409416199,1.4966070652008057,-1.4922587871551514,0.0,-8.137543678283691,0.7686128616333008,0.0,-22.188695907592773,-0.509345293045044,0.0,0.0,10.0
7.409862518310547,-0.6686701774597168,1.3428670167922974,-1.5241405963897705,0.0,-8.87852954864502,0.6342208385467529,0.0,-22.9296817779541,-0.6437373161315918,0.0,0.0,10.0
7.409862518310547,-0.5496557354927063,1.1905179023742676,-1.5131826400756836,0.0,-9.619516372680664,0.5152063965797424,0.0,-23.670669555664062,-0.7627517580986023,0.0,0.0,10.0
7.409862518310547,-0.4455089271068573,1.0429924726486206,-1.4676564931869507,0.0,-10.360502243041992,0.4110596179962158,0.0,-24.41165542602539,-0.8668985366821289,0.0,0.0,10.0
7.409862518310547,-0.35545697808265686,0.9029332995414734,-1.39540696144104,0.0,-11.10148811340332,0.3210076689720154,0.0,-25.15264129638672,-0.9569504857063293,0.0,0.0,10.0
7.409862518310547,-0.27853715419769287,0.7722620368003845,-1.3036166429519653,0.0,-11.842474937438965,0.2440878301858902,0.0,-25.893627166748047,-1.0338703393936157,0.0,0.0,10.0
7.409862518310547,-0.2136610895395279,0.6522619128227234,-1.198663353919983,0.0,-12.583460807800293,0.1792117804288864,0.0,-26.634613037109375,-1.098746418952942,0.0,0.0,10.0
7.409862518310547,-0.15967002511024475,0.543666422367096,-1.0860509872436523,0.0,-13.324447631835938,0.12522071599960327,0.0,-27.375600814819336,-1.1527374982833862,0.0,0.0,10.0
7.409862518310547,-0.1153806746006012,0.4467497169971466,-0.9703954458236694,0.0,-14.065433502197266,0.08093137294054031,0.0,-28.116586685180664,-1.1970268487930298,0.0,0.0,10.0
7.409862518310547,-0.07962255924940109,0.36141303181648254,-0.8554515838623047,0.0,-14.806419372558594,0.04517325386404991,0.0,-28.857572555541992,-1.2327848672866821,0.0,0.0,10.0
7.409862518310547,-0.051266904920339584,0.2872657775878906,-0.7441693544387817,0.0,-15.547406196594238,0.016817599534988403,0.0,-29.59855842590332,-1.2611405849456787,0.0,0.0,10.0
7.409862518310547,-0.029248297214508057,0.22369883954524994,-0.6387678384780884,0.0,-16.288393020629883,-0.0052010067738592625,0.0,-30.33954429626465,-1.2831591367721558,0.0,0.0,10.0
7.409862518310547,-0.01257979217916727,0.16994903981685638,-0.5408202409744263,0.0,-17.02937889099121,-0.021869512274861336,0.0,-31.08053207397461,-1.2998276948928833,0.0,0.0,10.0
7.409862518310547,-0.00036245884257368743,0.1251547485589981,-0.4513433575630188,0.0,-17.77036476135254,-0.03408684581518173,0.0,-31.821517944335938,-1.3120449781417847,0.0,0.0,10.0
7.409862518310547,0.00820971466600895,0.08840234577655792,-0.37088677287101746,0.0,-18.511350631713867,-0.04265901818871498,0.0,-32.562503814697266,-1.3206171989440918,0.0,0.0,10.0
7.409862518310547,0.013848703354597092,0.05876415595412254,-0.2996179163455963,0.0,-19.252336502075195,-0.048298005014657974,0.0,-33.303489685058594,-1.3262561559677124,0.0,0.0,10.0
10.40878677368164,0.0,0.0,0.0,0.0,46.149261474609375,0.2086060494184494,0.0,64.00247955322266,0.5243034958839417,0.0,-3.5,10.0
10.40878677368164,-2.069431781768799,-3.152644395828247,1.2598097324371338,0.0,34.69975280761719,2.2780377864837646,0.0,52.55297088623047,2.5937352180480957,0.0,-3.5,10.0
10.40878677368164,-2.3651466369628906,-2.9273579120635986,2.1299047470092773,0.0,33.65887451171875,2.5737526416778564,0.0,51.51209259033203,2.8894503116607666,0.0,-3.5,10.0
10.40878677368164,-2.6319024562835693,-2.6480884552001953,2.5649523735046387,0.0,32.61799621582031,2.8405086994171143,0.0,50.471214294433594,3.1562061309814453,0.0,-3.5,10.0
10.40878677368164,-2.8678789138793945,-2.347059965133667,2.7824761867523193,0.0,31.577117919921875,3.0764849185943604,0.0,49.430335998535156,3.3921823501586914,0.0,-3.5,10.0
10.40878677368164,-3.0727310180664062,-2.040983200073242,2.891238212585449,0.0,30.536237716674805,3.281337022781372,0.0,48.38945770263672,3.597034454345703,0.0,-3.5,10.0
10.40878677368164,-3.2469065189361572,-1.7387335300445557,2.9456191062927246,0.0,29.495359420776367,3.455512523651123,0.0,47.34857940673828,3.771209955215454,0.0,-3.5,10.0
10.40878677368164,-3.391295909881592,-1.4451922178268433,2.907442808151245,0.0,28.45448112487793,3.5999019145965576,0.0,46.307701110839844,3.9155995845794678,0.0,-3.5,10.0
10.40878677368164,-3.5075268745422363,-1.1671407222747803,2.763030767440796,0.0,27.413602828979492,3.716132879257202,0.0,45.266822814941406,4.031830310821533,0.0,-3.5,10.0
10.40878677368164,-3.5979621410369873,-0.9115856289863586,2.5464088916778564,0.0,26.372724533081055,3.806568145751953,0.0,44.22594451904297,4.122265338897705,0.0,-3.5,10.0
10.40878677368164,-3.665370464324951,-0.6827990412712097,2.285189390182495,0.0,25.331846237182617,3.873976469039917,0.0,43.18506622314453,4.189673900604248,0.0,-3.5,10.0
10.40878677368164,-3.712712526321411,-0.4828883111476898,2.001284599304199,0.0,24.290966033935547,3.921318531036377,0.0,42.14418411254883,4.237016201019287,0.0,-3.5,10.0
10.40878677368164,-3.742975950241089,-0.31229206919670105,1.71163010597229,0.0,23.25008773803711,3.9515819549560547,0.0,41.10330581665039,4.267279624938965,0.0,-3.5,10.0
10.40878677368164,-3.759054183959961,-0.17020592093467712,1.428889274597168,0.0,22.209209442138672,3.9676601886749268,0.0,40.06242752075195,4.283357620239258,0.0,-3.5,10.0
10.40878677368164,-3.7636592388153076,-0.054940465837717056,1.1621229648590088,0.0,21.168331146240234,3.9722652435302734,0.0,39.021549224853516,4.287962913513184,0.0,-3.5,10.0
10.40878677368164,-3.759265661239624,0.03578260540962219,0.9174088835716248,0.0,20.127452850341797,3.96787166595459,0.0,37.98067092895508,4.2835693359375,0.0,-3.5,10.0
10.40878677368164,-3.748076915740967,0.10459083318710327,0.698404848575592,0.0,19.086572647094727,3.9566829204559326,0.0,36.93979263305664,4.272380352020264,0.0,-3.5,10.0
10.40878677368164,-3.7320117950439453,0.1542714387178421,0.5068498253822327,0.0,18.04569435119629,3.940617799758911,0.0,35.8989143371582,4.256315231323242,0.0,-3.5,10.0
10.40878677368164,-3.7127034664154053,0.1876254826784134,0.3430027365684509,0.0,17.00481605529785,3.921309471130371,0.0,34.858036041259766,4.237007141113281,0.0,-3.5,10.0
10.40878677368164,-3.691511392593384,0.20735964179039001,0.20601941645145416,0.0,15.963937759399414,3.9001173973083496,0.0,33.81715774536133,4.21581506729126,0.0,-3.5,10.0
10.40878677368164,-3.6695382595062256,0.2160094976425171,0.09427070617675781,0.0,14.92305850982666,3.8781445026397705,0.0,32.77627944946289,4.193841934204102,0.0,-3.5,10.0
10.40878677368164,-3.6476542949676514,0.21588918566703796,0.005606186110526323,0.0,13.882180213928223,3.856260299682617,0.0,31.73539924621582,4.171957969665527,0.0,-3.5,10.0
10.40878677368164,-3.626521587371826,0.20906203985214233,-0.062431976199150085,0.0,12.841301918029785,3.835127592086792,0.0,30.694520950317383,4.150825023651123,0.0,-3.5,10.0
10.40878677368164,-3.6066224575042725,0.1973280906677246,-0.11243951320648193,0.0,11.800422668457031,3.8152284622192383,0.0,29.653642654418945,4.130926132202148,0.0,-3.5,10.0
10.40878677368164,-3.588284969329834,0.18222443759441376,-0.14701946079730988,0.0,10.759544372558594,3.7968909740448,0.0,28.612764358520508,4.112588405609131,0.0,-3.5,10.0
10.40878677368164,-3.571709394454956,0.16503503918647766,-0.1686849594116211,0.0,9.71866512298584,3.780315637588501,0.0,27.571884155273438,4.096013069152832,0.0,-3.5,10.0
10.40878677368164,-3.5569918155670166,0.14680740237236023,-0.17979048192501068,0.0,8.677786827087402,3.7655980587005615,0.0,26.531005859375,4.081295490264893,0.0,-3.5,10.0
10.40878677368164,-3.5441458225250244,0.12837353348731995,-0.18248634040355682,0.0,7.636908054351807,3.7527518272399902,0.0,25.490127563476562,4.068449020385742,0.0,-3.5,10.0
10.40878677368164,-3.533121109008789,0.11037342250347137,-0.1786922812461853,0.0,6.596029281616211,3.741727113723755,0.0,24.449249267578125,4.057424545288086,0.0,-3.5,10.0
10.40878677368164,-3.5238218307495117,0.09327956289052963,-0.17008624970912933,0.0,5.555150985717773,3.7324280738830566,0.0,23.408370971679688,4.048125267028809,0.0,-3.5,10.0
10.40878677368164,-3.5161197185516357,0.07742135971784592,-0.15810462832450867,0.0,4.514272212982178,3.7247259616851807,0.0,22.367490768432617,4.040423393249512,0.0,-3.5,10.0
10.40878677368164,-3.509866237640381,0.06300853192806244,-0.1439511477947235,0.0,3.473393440246582,3.7184722423553467,0.0,21.32661247253418,4.034169673919678,0.0,-3.5,10.0
10.40878677368164,-3.5049021244049072,0.0501529835164547,-0.12861201167106628,0.0,2.4325149059295654,3.713508129119873,0.0,20.285734176635742,4.029205799102783,0.0,-3.5,10.0
10.40878677368164,-3.501065731048584,0.03888867050409317,-0.11287478357553482,0.0,1.3916362524032593,3.70967173576355,0.0,19.244855880737305,4.025369167327881,0.0,-3.5,10.0
10.40878677368164,-3.4981985092163086,0.02918933518230915,-0.09734989702701569,0.0,0.35075756907463074,3.7068045139312744,0.0,18.203977584838867,4.0225019454956055,0.0,-3.5,10.0
10.40878677368164,-3.4961495399475098,0.0209839828312397,-0.08249281346797943,0.0,-0.6901211142539978,3.7047555446624756,0.0,17.163097381591797,4.020452976226807,0.0,-3.5,10.0
10.40878677368164,-3.494778871536255,0.014170078560709953,-0.06862635910511017,0.0,-1.7309997081756592,3.7033848762512207,0.0,16.12221908569336,4.019082069396973,0.0,-3.5,10.0
10.40878677368164,-3.4939584732055664,0.008624624460935593,-0.05596200004220009,0.0,-2.771878480911255,3.7025644779205322,0.0,15.081340789794922,4.018261909484863,0.0,-3.5,10.0
10.40878677368164,-3.493574857711792,0.004213221836835146,-0.04461989551782608,0.0,-3.8127570152282715,3.702181100845337,0.0,14.040462493896484,4.017878532409668,0.0,-3.5,10.0
10.40878677368164,-3.493528366088867,0.0007973047322593629,-0.03464706987142563,0.0,-4.853635787963867,3.702134609222412,0.0,12.99958324432373,4.017831802368164,0.0,-3.5,10.0
10.40878677368164,-3.4937331676483154,-0.0017602489097043872,-0.02603369764983654,0.0,-5.894514560699463,3.7023391723632812,0.0,11.958704948425293,4.018036842346191,0.0,-3.5,10.0
10.40878677368164,-3.4941165447235107,-0.0035909265279769897,-0.018727311864495277,0.0,-6.9353928565979,3.7027225494384766,0.0,10.917826652526855,4.018420219421387,0.0,-3.5,10.0
10.40878677368164,-3.4946186542510986,-0.004817605018615723,-0.012644998729228973,0.0,-7.976271629333496,3.7032246589660645,0.0,9.876947402954102,4.018922328948975,0.0,-3.5,10.0
10.40878677368164,-3.495190382003784,-0.005552591290324926,-0.007683633826673031,0.0,-9.017149925231934,3.70379638671875,0.0,8.836069107055664,4.01949405670166,0.0,0.0,10.0
10.40878677368164,-3.4808132648468018,0.2067285031080246,1.496158242225647,0.0,-10.058029174804688,3.6894192695617676,0.0,7.795190334320068,4.005116939544678,0.0,0.0,10.0
10.40878677368164,-3.4354166984558105,0.49362656474113464,2.2480790615081787,0.0,-11.098907470703125,3.6440227031707764,0.0,6.754311561584473,3.9597201347351074,0.0,0.0,10.0
10.40878677368164,-3.357543706893921,0.8020003437995911,2.624039649963379,0.0,-12.139786720275879,3.5661497116088867,0.0,5.713432788848877,3.8818471431732178,0.0,0.0,10.0
10.40878677368164,-3.2480385303497314,1.1054320335388184,2.8120198249816895,0.0,-13.180665016174316,3.4566445350646973,0.0,4.6725544929504395,3.7723419666290283,0.0,0.0,10.0
10.40878677368164,-3.1088755130767822,1.3909494876861572,2.7934067249298096,0.0,-14.221543312072754,3.317481517791748,0.0,3.6316757202148438,3.633178949356079,0.0,0.0,10.0
10.40878677368164,-2.943385362625122,1.64553964138031,2.5137152671813965,0.0,-15.262422561645508,3.151991367340088,0.0,2.590796947479248,3.467688798904419,0.0,0.0,10.0
10.40878677368164,-2.75651478767395,1.8540544509887695,2.0748980045318604,0.0,-16.303300857543945,2.965120792388916,0.0,1.5499184131622314,3.280818223953247,0.0,0.0,10.0
10.40878677368164,-2.553882122039795,2.00897216796875,1.554591417312622,0.0,-17.344179153442383,2.76248836517334,0.0,0.5090397000312805,3.078185796737671,0.0,0.0,10.0
10.40878677368164,-2.3412282466888428,2.108391284942627,1.0102057456970215,0.0,-18.38505744934082,2.5498342514038086,0.0,-0.5318389534950256,2.8655319213867188,0.0,0.0,10.0
10.40878677368164,-2.1240313053131104,2.154388666152954,0.4825797975063324,0.0,-19.42593765258789,2.332637310028076,0.0,-1.572717547416687,2.6483347415924072,0.0,0.0,10.0
10.40878677368164,-1.9072508811950684,2.1516997814178467,-0.0007973085157573223,0.0,-20.466815948486328,2.115856885910034,0.0,-2.613596200942993,2.4315545558929443,0.0,0.0,10.0
10.40878677368164,-1.6951770782470703,2.106677293777466,-0.42298808693885803,0.0,-21.507694244384766,1.9037832021713257,0.0,-3.654474973678589,2.2194807529449463,0.0,0.0,10.0
10.40878677368164,-1.491355538368225,2.0264885425567627,-0.7752088904380798,0.0,-22.548572540283203,1.6999616622924805,0.0,-4.6953535079956055,2.0156590938568115,0.0,0.0,10.0
10.40878677368164,-1.2985734939575195,1.9185144901275635,-1.0548053979873657,0.0,-23.58945083618164,1.507179617881775,0.0,-5.736232280731201,1.822877049446106,0.0,0.0,10.0
10.40878677368164,-1.1188875436782837,1.7899143695831299,-1.2635689973831177,0.0,-24.63033103942871,1.3274935483932495,0.0,-6.777111053466797,1.6431910991668701,0.0,0.0,10.0
10.40878677368164,-0.9536799192428589,1.6473289728164673,-1.406359314918518,0.0,-25.67120933532715,1.1622859239578247,0.0,-7.817989349365234,1.4779834747314453,0.0,0.0,10.0
10.40878677368164,-0.8037331700325012,1.4966908693313599,-1.4899979829788208,0.0,-26.712087631225586,1.0123392343521118,0.0,-8.858868598937988,1.3280366659164429,0.0,0.0,10.0
10.40878677368164,-0.669313907623291,1.3431226015090942,-1.5223991870880127,0.0,-27.752965927124023,0.8779199123382568,0.0,-9.899746894836426,1.1936174631118774,0.0,0.0,10.0
10.40878677368164,-0.5502597689628601,1.1908992528915405,-1.5119017362594604,0.0,-28.79384422302246,0.7588658332824707,0.0,-10.940625190734863,1.0745632648468018,0.0,0.0,10.0
10.40878677368164,-0.44606491923332214,1.0434597730636597,-1.4667742252349854,0.0,-29.83472442626953,0.6546709537506104,0.0,-11.981504440307617,0.9703684449195862,0.0,0.0,10.0
10.40878677368164,-0.35595986247062683,0.9034530520439148,-1.3948619365692139,0.0,-30.87560272216797,0.564565896987915,0.0,-13.022382736206055,0.8802633881568909,0.0,0.0,10.0
10.40878677368164,-0.2789846360683441,0.7728066444396973,-1.3033498525619507,0.0,-31.916481018066406,0.4875907003879547,0.0,-14.063261032104492,0.8032881617546082,0.0,0.0,10.0
10.40878677368164,-0.21405312418937683,0.6528091430664062,-1.1986199617385864,0.0,-32.957359313964844,0.4226591885089874,0.0,-15.104140281677246,0.7383566498756409,0.0,0.0,10.0
10.40878677368164,-0.16000819206237793,0.5441992282867432,-1.0861811637878418,0.0,-33.99823760986328,0.3686142563819885,0.0,-16.14501953125,0.6843117475509644,0.0,0.0,10.0
10.40878677368164,-0.11566785722970963,0.44725534319877625,-0.970655083656311,0.0,-35.03911590576172,0.3242739140987396,0.0,-17.185897827148438,0.6399713754653931,0.0,0.0,10.0
10.40878677368164,-0.07986249029636383,0.3618825376033783,-0.8558027148246765,0.0,-36.079994201660156,0.28846853971481323,0.0,-18.226776123046875,0.6041660308837891,0.0,0.0,10.0
10.40878677368164,-0.05146386846899986,0.28769344091415405,-0.7445796728134155,0.0,-37.120872497558594,0.26006993651390076,0.0,-19.267654418945312,0.5757673978805542,0.0,0.0,10.0
10.40878677368164,-0.02940688282251358,0.22408157587051392,-0.6392107009887695,0.0,-38.1617546081543,0.23801293969154358,0.0,-20.30853271484375,0.553710401058197,0.0,0.0,10.0
10.40878677368164,-0.012704655528068542,0.1702858954668045,-0.5412741303443909,0.0,-39.202632904052734,0.22131070494651794,0.0,-21.34941291809082,0.5370081663131714,0.0,0.0,10.0
10.40878677368164,-0.000458173657534644,0.12544642388820648,-0.45179152488708496,0.0,-40.24351119995117,0.20906423032283783,0.0,-22.390291213989258,0.5247616767883301,0.0,0.0,10.0
10.40878677368164,0.008138785138726234,0.08865080773830414,-0.3713165521621704,0.0,-41.28438949584961,0.2004672735929489,0.0,-23.431169509887695,0.5161647200584412,0.0,0.0,10.0
10.40878677368164,0.013798490166664124,0.05897224694490433,-0.3000202476978302,0.0,-42.32526779174805,0.19480755925178528,0.0,-24.472047805786133,0.5105050206184387,0.0,0.0,10.0
10.40878677368164,0.017141085118055344,0.035499583929777145,-0.23777030408382416,0.0,-43.366146087646484,0.19146497547626495,0.0,-25.51292610168457,0.5071624517440796,0.0,0.0,10.0
10.40878677368164,0.018698671832680702,0.017360122874379158,-0.18420255184173584,0.0,-44.40702438354492,0.18990738689899445,0.0,-26.55380630493164,0.5056048631668091,0.0,0.0,10.0
10.40878677368164,0.018921023234725,0.0037362040020525455,-0.1387839913368225,0.0,-45.44790267944336,0.18968503177165985,0.0,-27.594684600830078,0.5053824782371521,0.0,0.0,10.0
10.40878677368164,0.018182385712862015,-0.006123656406998634,-0.1008671224117279,0.0,-46.4887809753418,0.19042366743087769,0.0,-28.635562896728516,0.5061211585998535,0.0,0.0,10.0
10.40878677368164,0.0167889054864645,-0.012898171320557594,-0.06973563879728317,0.0,-47.529659271240234,0.19181714951992035,0.0,-29.676441192626953,0.5075145959854126,0.0,0.0,10.0
10.40878677368164,0.014986316673457623,-0.017190398648381233,-0.044641874730587006,0.0,-48.57053756713867,0.1936197429895401,0.0,-30.71731948852539,0.5093172192573547,0.0,0.0,10.0
10.40878677368164,0.012967601418495178,-0.019527830183506012,-0.02483668364584446,0.0,-49.611419677734375,0.19563844799995422,0.0,-31.758197784423828,0.5113359093666077,0.0,0.0,10.0
10.40878677368164,0.01088038831949234,-0.020364733412861824,-0.009592513553798199,0.0,-50.65229797363281,0.19772566854953766,0.0,-32.799076080322266,0.5134231448173523,0.0,0.0,10.0
10.40878677368164,0.008833925239741802,-0.020086199045181274,0.001779539743438363,0.0,-51.69317626953125,0.19977213442325592,0.0,-33.8399543762207,0.5154696106910706,0.0,0.0,10.0
10.40878677368164,0.006905519403517246,-0.019013309851288795,0.009917872957885265,0.0,-52.73405456542969,0.20170053839683533,0.0,-34.880836486816406,0.5173979997634888,0.0,0.0,10.0
10.40878677368164,0.005146373994648457,-0.0174090638756752,0.015402852557599545,0.0,-53.774932861328125,0.20345968008041382,0.0,-35.921714782714844,0.5191571712493896,0.0,0.0,10.0
10.40878677368164,0.0035867770202457905,-0.015484655275940895,0.018752887845039368,0.0,-54.81581115722656,0.2050192803144455,0.0,-36.96259307861328,0.5207167267799377,0.0,0.0,10.0
10.40878677368164,0.002240653382614255,-0.013405836187303066,0.020423367619514465,0.0,-55.856689453125,0.2063654065132141,0.0,-38.00347137451172,0.5220628976821899,0.0,0.0,10.0
